nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Fylaktou,Gerasimos ,27,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,2,Milieucentral,350000.0,,0.0,0.0,0.0,1.331,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Banousis,Konstantinos ,31,Ermis Aradippou,Greece,First Division,Ermis Aradippou,0,0,Milieudéfensif,100000.0,1.0,0.0,0.0,0.0,219.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Taralidis,Giannis ,37,Ermis Aradippou,Greece,First Division,Ermis Aradippou,0,3,Milieudéfensif,100000.0,,4.0,0.0,218.0,873.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
David,Kuagica ,28,Ermis Aradippou,Angola,First Division,Ermis Aradippou,0,8,Milieudéfensif,150000.0,,1.0,0.0,909.0,909.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Poutziouris,Marios ,25,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,2,Milieudéfensif,200000.0,,0.0,0.0,0.0,540.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Goulon,Hérold ,30,Ermis Aradippou,France,First Division,Ermis Aradippou,0,3,Milieudéfensif,200000.0,,0.0,0.0,0.0,714.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lagos,Anastasios ,26,Ermis Aradippou,Greece,First Division,Ermis Aradippou,0,0,Milieudéfensif,350000.0,2.0,4.0,3.0,1.56,236.238,0,0,0.0,1.0,0.0,1.732,0,0,0.0,0.0,0.0,688.0,0,0
Malón,Iván ,32,Ermis Aradippou,Spain,First Division,Ermis Aradippou,0,0,Arrièredroit,150000.0,1.0,0.0,0.0,0.0,676.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Dimitriou,Marios ,26,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,0,Arrièredroit,200000.0,1.0,0.0,0.0,0.0,163.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Psaltis,Paris ,22,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,10,Arrièredroit,300000.0,1.0,0.0,0.0,0.0,740.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pileas,Kostas ,20,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,5,Arrièregauche,150000.0,1.0,0.0,0.0,0.0,482.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
N'Ganga,Francis ,33,Ermis Aradippou,Congo,First Division,Ermis Aradippou,3,41,Arrièregauche,300000.0,,4.0,11.0,13.824,993.972,0,0,1.0,1.0,851.0,1899.0,0,0,0,0,0,0.0,0,0
Sandro Sakho,,22,Ermis Aradippou,Portugal,First Division,Ermis Aradippou,0,0,Défenseurcentral,100000.0,,0.0,0.0,0.0,825.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Arabatzis,Giannis ,34,Ermis Aradippou,Greece,First Division,Ermis Aradippou,0,1,Gardiendebut,100000.0,,0,0,0,793.0,11.0,2.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Firinidis,Giannis ,35,Ermis Aradippou,Greece,First Division,Ermis Aradippou,0,0,Gardiendebut,100000.0,1.0,0,0,0,180.0,1.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Papadopoulos,Georgios ,27,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,2,Gardiendebut,150000.0,,0,0,0,377.0,14.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gomes,Bruno ,22,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Avantcentre,350000.0,1.0,0.0,0.0,0.0,324.0,0,0,0.0,0.0,0.0,99.0,0,0,0,0,0,0.0,0,0
Derley,,31,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Avantcentre,600000.0,2.0,3.0,1.0,354.0,1.062,0,0,4.0,1.0,376.0,678.0,0,0,0,0,0,0.0,0,0
Amilton,,29,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Ailierdroit,900000.0,2.0,2.0,1.0,582.0,1.163,0,0,0.0,2.0,0.0,658.0,0,0,0,0,0,0.0,0,0
Baldé,Mama ,23,Desportivo Aves,Guinea0Bissau,Liga NOS,Desportivo Aves,0,0,Ailierdroit,1000000.0,1.0,4.0,1.0,290.0,1.161,0,0,2.0,1.0,473.0,478.0,0,0,0,0,0,0.0,0,0
Braga,,35,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Milieuoffensif,100000.0,1.0,0.0,0.0,0.0,378.0,0,0,2.0,0.0,87.0,331.0,0,0,0,0,0,0.0,0,0
Erik,,23,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Milieuoffensif,250000.0,4.0,1.0,4.0,1.983,94.983,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Fariña,Luis ,27,Desportivo Aves,Argentina,Liga NOS,Desportivo Aves,2,7,Milieuoffensif,300000.0,2.0,1.0,0.0,510.0,510.0,0,0,0.0,0.0,0.0,386.0,0,0,0,0,0,0.0,0,0
Oliveira,Rúben ,24,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Milieuoffensif,400000.0,1.0,0.0,0.0,0.0,676.0,0,0,0.0,1.0,0.0,174.0,0,0,0,0,0,0.0,0,0
Vítor Gomes,,31,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,1,1,Milieucentral,700000.0,1.0,3.0,0.0,396.0,1.188,0,0,1.0,1.0,263.0,705.0,0,0,0,0,0,0.0,0,0
Claudio Falcão,,24,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Milieudéfensif,500000.0,1.0,0.0,0.0,0.0,679.0,0,0,2.0,0.0,249.0,339.0,0,0,0,0,0,0.0,0,0
Pedrinho,,33,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Arrièredroit,100000.0,1.0,9.0,4.0,20.828000000000003,72.805,0,0,0.0,1.0,0.0,757.273,0,0,0,0,0,0.0,0,0
Milos,Mato ,25,Desportivo Aves,Croatia,Liga NOS,Desportivo Aves,0,1,Arrièredroit,200000.0,,0.0,0.0,0.0,34.0,0,0,0.0,1.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Rodrigo,,26,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Arrièredroit,1000000.0,1.0,1.0,3.0,1.461,1.461,0,0,0.0,4.0,0.0,750.0,0,0,0,0,0,0.0,0,0
Nélson Lenho,,34,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Arrièregauche,100000.0,2.0,0.0,1.0,0.0,672.0,0,0,0.0,0.0,0.0,389.0,0,0,0,0,0,0.0,0,0
Costa,Vítor ,24,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Arrièregauche,550000.0,1.0,0.0,0.0,0.0,918.0,0,0,0.0,0.0,0.0,431.0,0,0,0,0,0,0.0,0,0
Diego Galo,,35,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Défenseurcentral,100000.0,1.0,1.0,0.0,540.0,540.0,0,0,1.0,0.0,179.0,493.0,0,0,0,0,0,0.0,0,0
Defendi,Rodrigo ,32,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Défenseurcentral,100000.0,1.0,2.0,2.0,450.0,900.0,0,0,0.0,0.0,0.0,437.0,0,0,0,0,0,0.0,0,0
Jorge Fellipe,,30,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Défenseurcentral,200000.0,2.0,0.0,0.0,0.0,336.0,0,0,0.0,0.0,0.0,360.0,0,0,0,0,0,0.0,0,0
Ponck,,24,Desportivo Aves,Cape Verde,Liga NOS,Desportivo Aves,0,11,Défenseurcentral,1000000.0,4.0,1.0,1.0,1.46,1.46,0,0,0.0,0.0,0.0,390.0,0,0,0,0,0,0.0,0,0
Fabio,,28,Desportivo Aves,Brazil,Liga NOS,Desportivo Aves,0,0,Gardiendebut,100000.0,1.0,0,0,0,271.8,28.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Ferreira,André ,22,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Gardiendebut,500000.0,1.0,0,0,0,630.0,17.0,0.0,0,0,0,360.0,3.0,2.0,0,0,0,0.0,0,0
Beunardeau,Quentin ,24,Desportivo Aves,France,Liga NOS,Desportivo Aves,0,3,Gardiendebut,500000.0,3.0,0,0,0,990.0,15.0,1.0,0,0,0,480.0,6.0,2.0,0,0,0,0.0,0,0
Andreou,Kristis ,24,En. Paralimni,Cyprus,First Division,En. Paralimni,0,7,Avantcentre,100000.0,1.0,10.0,3.0,336.283,156.732,0,0,0.0,0.0,0.0,90.0,0,0,0.0,0.0,0.0,0.0,0,0
Vasiliou,Apollonas ,21,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,0,Avantcentre,50000.0,1.0,0.0,0.0,0.0,68.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ivan Carlos,,29,Alki Oroklini,Brazil,First Division,Alki Oroklini,0,0,Avantcentre,300000.0,1.0,1.0,0.0,661.0,661.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Antoniou,Bai Andrew ,21,Alki Oroklini,Australia,First Division,Alki Oroklini,0,0,Avantsecondaire,50000.0,,0.0,0.0,0.0,9.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Stavrou,Andreas ,30,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,0,Ailierdroit,250000.0,1.0,2.0,0.0,539.0,1.078,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kyprianou,Dimitris ,25,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,3,Ailierdroit,300000.0,,0.0,0.0,0.0,1.019,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Tribeau,Yoann ,30,Alki Oroklini,France,First Division,Alki Oroklini,0,0,Milieuoffensif,200000.0,,0.0,0.0,0.0,28.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Belameiri,El Hadi ,27,Alki Oroklini,Algeria,First Division,Alki Oroklini,0,0,Milieuoffensif,400000.0,1.0,2.0,0.0,568.0,1.135,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Weeks,Theo ,29,Alki Oroklini,Liberia,First Division,Alki Oroklini,1,19,Milieuoffensif,600000.0,2.0,11.0,1.0,2417.748,2169.532,0,0,0.0,1.0,0.0,829.005,0,0,0.0,0.0,0.0,356.0,0,0
Acosta,Rafael ,29,Alki Oroklini,Venezuela,First Division,Alki Oroklini,0,12,Milieucentral,200000.0,1.0,1.0,0.0,1.003,1.003,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gadacha Charrad,Aikel ,25,Alki Oroklini,France,First Division,Alki Oroklini,0,0,Milieucentral,250000.0,1.0,0.0,0.0,0.0,1.108,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Spoljaric,Matija ,21,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,7,Milieucentral,500000.0,1.0,4.0,0.0,238.0,950.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Starokin,Orlin ,32,Alki Oroklini,Bulgaria,First Division,Alki Oroklini,0,0,Milieudéfensif,200000.0,1.0,0.0,0.0,0.0,749.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Trajcevski,Dusko ,28,Alki Oroklini,Macedonia,First Division,Alki Oroklini,0,5,Milieudéfensif,300000.0,,0.0,0.0,0.0,791.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Loizidis,Panagiotis ,23,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,8,Arrièredroit,200000.0,2.0,0.0,0.0,0.0,270.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cherfa,Sofyane ,34,Alki Oroklini,Algeria,First Division,Alki Oroklini,0,1,Défenseurcentral,50000.0,1.0,0.0,0.0,0.0,810.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Christofi,Martinos ,25,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,4,Défenseurcentral,250000.0,2.0,0.0,0.0,0.0,810.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Flores,Franco ,25,Alki Oroklini,Argentina,First Division,Alki Oroklini,0,0,Défenseurcentral,350000.0,,1.0,0.0,1.24,1.24,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Quiñónes,Rafael ,23,Alki Oroklini,Venezuela,First Division,Alki Oroklini,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Panagi,Giorgos ,23,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,0,Gardiendebut,100000.0,,0,0,0,180.0,6.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pardo,Urko ,35,Alki Oroklini,Cyprus,First Division,Alki Oroklini,0,3,Gardiendebut,200000.0,3.0,0,0,0,1.17,23.0,4.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kolokoudias,Georgios ,29,En. Paralimni,Cyprus,First Division,En. Paralimni,0,2,Avantcentre,200000.0,,0.0,0.0,0.0,351.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Duncan,,33,En. Paralimni,Denmark,First Division,En. Paralimni,4,13,Avantcentre,250000.0,,2.0,0.0,466.0,931.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Udoji,Chigozie ,32,En. Paralimni,Bulgaria,First Division,En. Paralimni,2,1,Avantcentre,250000.0,1.0,3.0,0.0,329.0,986.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zárate,Gonzalo ,34,En. Paralimni,Argentina,First Division,En. Paralimni,0,0,Avantcentre,250000.0,2.0,0.0,0.0,0.0,1.248,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
El Zein,Johny ,26,En. Paralimni,Cyprus,First Division,En. Paralimni,0,0,Ailiergauche,50000.0,1.0,0.0,0.0,0.0,21.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pittas,Ioannis ,22,En. Paralimni,Cyprus,First Division,En. Paralimni,2,19,Ailiergauche,350000.0,1.0,3.0,0.0,263.0,790.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Shcherbakov,Aleksandr ,20,En. Paralimni,Russia,First Division,En. Paralimni,0,3,Milieuoffensif,100000.0,,0.0,0.0,0.0,309.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sito Riera,,32,En. Paralimni,Spain,First Division,En. Paralimni,0,0,Milieuoffensif,200000.0,1.0,1.0,0.0,978.0,978.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Frangos,Andreas ,22,En. Paralimni,Cyprus,First Division,En. Paralimni,2,15,Milieuoffensif,250000.0,,0.0,0.0,0.0,117.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kosmas,Loizos ,24,En. Paralimni,Cyprus,First Division,En. Paralimni,0,5,Milieucentral,100000.0,,0.0,0.0,0.0,274.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Koumis,Antonis ,21,En. Paralimni,Cyprus,First Division,En. Paralimni,0,13,Milieucentral,150000.0,,1.0,0.0,443.0,443.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Maisuradze,Irakli ,30,En. Paralimni,Georgia,First Division,En. Paralimni,0,2,Milieudéfensif,200000.0,1.0,0.0,0.0,0.0,769.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Enoh,Eyong ,32,En. Paralimni,Cameroon,First Division,En. Paralimni,2,55,Milieudéfensif,300000.0,1.0,1.0,0.0,699.0,699.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Moulazimis,Dimitris ,27,En. Paralimni,Cyprus,First Division,En. Paralimni,0,6,Arrièredroit,150000.0,,0.0,0.0,0.0,472.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Hambardzumyan,Hovhannes ,28,En. Paralimni,Armenia,First Division,En. Paralimni,2,27,Arrièredroit,400000.0,,1.0,1.0,1.08,1.08,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vallianos,Vasilios ,30,En. Paralimni,Greece,First Division,En. Paralimni,1,3,Arrièregauche,200000.0,1.0,0.0,0.0,0.0,114.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Oliva,Maximiliano ,28,En. Paralimni,Argentina,First Division,En. Paralimni,3,13,Arrièregauche,250000.0,,0.0,0.0,0.0,1.136,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Grant,Riley ,24,En. Paralimni,United States,First Division,En. Paralimni,0,0,Défenseurcentral,150000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Fytanidis,Sokratis ,34,En. Paralimni,Greece,First Division,En. Paralimni,0,0,Défenseurcentral,200000.0,1.0,11.0,6.0,6.399,97.596,0,0,3.0,0.0,1.189,50.568,0,0,0.0,0.0,0.0,360.0,0,0
Ekiza,Borja ,30,En. Paralimni,Spain,First Division,En. Paralimni,0,0,Défenseurcentral,200000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Angelis Angeli,,29,En. Paralimni,Cyprus,First Division,En. Paralimni,0,11,Défenseurcentral,300000.0,,0.0,0.0,0.0,720.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Petrou,Konstantinos ,21,En. Paralimni,Cyprus,First Division,En. Paralimni,0,1,Gardiendebut,50000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kleyman,Boris ,28,En. Paralimni,Israel,First Division,En. Paralimni,0,1,Gardiendebut,400000.0,,0,0,0,1.35,26.0,4.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Santos,Thiago ,31,Nea Salamis,Brazil,First Division,Nea Salamis,0,0,Avantcentre,250000.0,1.0,5.0,0.0,242.0,1.212,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pavlov,Evgen ,27,Doxa Katokopias,Ukraine,First Division,Doxa Katokopias,1,7,Avantcentre,150000.0,,2.0,0.0,280.0,560.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zatl,Nils ,26,Doxa Katokopias,Austria,First Division,Doxa Katokopias,0,0,Avantsecondaire,500000.0,,2.0,4.0,572.0,1.144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Luís Carlos,,31,Doxa Katokopias,Brazil,First Division,Doxa Katokopias,0,0,Ailiergauche,300000.0,,3.0,0.0,280.0,840.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Chatzivasilis,Giannis ,28,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,3,Ailiergauche,350000.0,,2.0,0.0,376.0,751.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Papafotis,Vasilios ,23,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,1,Milieuoffensif,450000.0,2.0,1.0,0.0,554.0,554.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Akoto,Benjamin ,25,Doxa Katokopias,Ghana,First Division,Doxa Katokopias,0,0,Milieucentral,500000.0,,0.0,0.0,0.0,1.111,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pachipis,Andreas ,24,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,1,Milieudéfensif,150000.0,,0.0,0.0,0.0,123.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Boljevic,Vladimir ,31,Doxa Katokopias,Montenegro,First Division,Doxa Katokopias,0,8,Milieudéfensif,400000.0,1.0,0.0,0.0,0.0,1.142,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Fernandez,Jean ,21,Doxa Katokopias,Guine,First Division,Doxa Katokopias,0,0,Arrièredroit,50000.0,,0.0,0.0,0.0,22.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pereira,Joel ,22,Doxa Katokopias,Portugal,First Division,Doxa Katokopias,0,1,Arrièredroit,600000.0,,0.0,0.0,0.0,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Nelsinho,,31,Doxa Katokopias,Brazil,First Division,Doxa Katokopias,0,0,Arrièregauche,150000.0,,0.0,0.0,0.0,1.023,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Alexandrou,Nektarios ,35,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,40,Arrièregauche,250000.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Efstathiou,Ioannis ,25,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,0,Arrièregauche,250000.0,,0.0,0.0,0.0,509.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Adoni,Zacharias ,19,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,3,Défenseurcentral,150000.0,,0.0,0.0,0.0,343.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ba,Lamine ,21,Doxa Katokopias,France,First Division,Doxa Katokopias,0,0,Défenseurcentral,200000.0,2.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Tincu,Razvan ,31,Doxa Katokopias,Romania,First Division,Doxa Katokopias,0,0,Défenseurcentral,350000.0,1.0,0.0,0.0,0.0,876.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mitrea,Bogdan ,31,Doxa Katokopias,Romania,First Division,Doxa Katokopias,0,0,Défenseurcentral,400000.0,,1.0,0.0,1.26,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mouchtaris,Stefanos ,24,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,6,Défenseurcentral,400000.0,1.0,0.0,0.0,0.0,850.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Artabe,Alfonso ,30,Doxa Katokopias,Spain,First Division,Doxa Katokopias,0,0,Défenseurcentral,400000.0,1.0,0.0,0.0,0.0,296.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Loizou,Georgios ,26,Doxa Katokopias,Cyprus,First Division,Doxa Katokopias,0,3,Gardiendebut,100000.0,,0,0,0,90.0,3.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gremsl,Armin ,24,Doxa Katokopias,Austria,First Division,Doxa Katokopias,0,0,Gardiendebut,400000.0,,0,0,0,1.26,24.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sikorski,Daniel ,31,Nea Salamis,Austria,First Division,Nea Salamis,2,3,Avantcentre,250000.0,2.0,0.0,0.0,0.0,119.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Onuegbu,Kingsley ,32,Nea Salamis,Nigeria,First Division,Nea Salamis,0,0,Avantcentre,300000.0,1.0,6.0,0.0,211.0,1.268,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Eloundou,Charles ,24,Nea Salamis,Cameroon,First Division,Nea Salamis,0,3,Ailiergauche,300000.0,,3.0,0.0,388.0,1.163,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Theodorou,Zacharias ,25,Nea Salamis,Cyprus,First Division,Nea Salamis,1,6,Milieucentral,100000.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Noor,Farshad ,24,Nea Salamis,Afghanistan,First Division,Nea Salamis,0,10,Milieucentral,400000.0,1.0,1.0,0.0,1.106,1.106,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Margaça,,33,Nea Salamis,Cyprus,First Division,Nea Salamis,0,11,Milieudéfensif,300000.0,,0.0,0.0,0.0,1.277,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Reynolds,Alastair ,22,Nea Salamis,Scotland,First Division,Nea Salamis,0,0,Milieudéfensif,300000.0,,0.0,2.0,0.0,704.648,0,0,0.0,1.0,0.0,150.0,0,0,0.0,0.0,0.0,0.0,0,0
Pavlou,Timotheos ,24,Nea Salamis,Cyprus,First Division,Nea Salamis,0,0,Arrièredroit,200000.0,1.0,0.0,0.0,0.0,495.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mintikkis,Konstantinos ,29,Nea Salamis,Cyprus,First Division,Nea Salamis,0,0,Arrièredroit,300000.0,2.0,1.0,0.0,940.0,940.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
